Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"EM Noam","Technology Management in Media and Information Firms",2019,"Managing Media and Digital Organizations","Springer","https://link.springer.com/chapter/10.1007/978-3-319-71288-8_4","https://scholar.google.com/scholar?cites=10418789200182723467&as_sdt=2005&sciodt=2007&hl=en",37,"2021-09-04 12:48:07","","10.1007/978-3-319-71288-8_4","","",,,,,1,0.50,1,1,2,"The author discusses how R&D is managed, a particularly important function in a sector characterized by disruptive technology. Tasks covered include: technology assessment; selection of R&D projects for funding; integration of technology with firm strategy; the …","","https://scholar.google.com/scholar?q=related:i0ORkpP5lpAJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"S Srivastav, A Gupta, V Garg","Improving Performance Analysis of Indian Farmers Fertilizers Co-operative Limited (IFFCO) through Technology Management",2019,"… and Technology Management …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8776695/","https://scholar.google.com/scholar?cites=10393709876707967212&as_sdt=2005&sciodt=2007&hl=en",38,"2021-09-04 12:48:07","","","","",,,,,1,0.50,0,3,2,"In today's financial world, financial performance is a very familiar and very important word for owners, management, lenders and general investor's point of view. So, in any organization, all important strategic decisions must be made on the financial performance of a company …","https://www.researchgate.net/profile/Vikas-Garg-18/publication/334763428_Improving_Performance_Analysis_of_Indian_Farmers_Fertilizers_Co-operative_Limited_IFFCO_through_Technology_Management/links/5dde1ad24585159aa44ba238/Improving-Performance-Analysis-of-Indian-Farmers-Fertilizers-Co-operative-Limited-IFFCO-through-Technology-Management.pdf","https://scholar.google.com/scholar?q=related:7MClixDgPZAJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"H Väyrynen","Constructing Innovativeness in the Organization: Knowledge Management and Information Technology Management Perspective",2019,"","trepo.tuni.fi","https://trepo.tuni.fi/bitstream/handle/10024/114728/TUNI_v_yrynen.pdf?sequence=1","https://scholar.google.com/scholar?cites=14116087953344629811&as_sdt=2005&sciodt=2007&hl=en",39,"2021-09-04 12:48:07","PDF","","","",,,,,1,0.50,1,1,2,"Organizations operate in an increasingly rapidly changing business environment and forces them to develop new kinds of problem solving capabilities. In order to remain competitive, there is not only the need to constantly develop products, services and processes, but also …","https://trepo.tuni.fi/bitstream/handle/10024/114728/TUNI_v_yrynen.pdf?sequence=1","https://scholar.google.com/scholar?q=related:MwxHDTRr5sMJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"I ERSHOVA, S EMELYANOV, A ZAPOLSKII…","Information Technology Management in the Regions",2019,"… through Vision 2020","elibrary.ru","https://elibrary.ru/item.asp?id=41168845","",40,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,4,2,"The relevance of the study is confirmed by the fact that qualitative changes in the economic, sociopolitical and spiritual spheres of social life, due to the intensive development and use of modern information and communication technologies, marked the movement of humanity …","","https://scholar.google.com/scholar?q=related:neicKlo2aD0J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"MA Hossain, M Ahmad, MR Islam…","Evaluation of performance outcomes of medical equipment technology management and patient safety: skilled clinical engineer's approach",2019,"Global Clinical …","globalce.org","http://globalce.org/index.php/GlobalCE/article/view/46","https://scholar.google.com/scholar?cites=13090913040335820471&as_sdt=2005&sciodt=2007&hl=en",41,"2021-09-04 12:48:07","","","","",,,,,2,1.00,1,4,2,"With the rapid development of medical equipment technology, the quality of patient care becomes under the spotlight of clinical engineering management of medical equipment since the past 4 decades and it is continually. Researchers give in-depth attention to …","https://globalce.org/index.php/GlobalCE/article/download/46/20","https://scholar.google.com/scholar?q=related:t9a-Mg1ErLUJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"G Kabanda","Trends in Information Technology Management",2019,"","academia.edu","https://www.academia.edu/download/60119691/Gabriel_Paper_Information_Technology_Management20190726-17740-1qc9alw.pdf","",42,"2021-09-04 12:48:07","BOOK","","","",,,,,0,0.00,0,1,2,"The paper presents an analytical exposition, critical context and integrative conclusion on the trends and best practices in Information Technology Management, and reviews and evaluates the key issues, trends and future direction of Modern Information Technology …","https://www.academia.edu/download/60119691/Gabriel_Paper_Information_Technology_Management20190726-17740-1qc9alw.pdf","https://scholar.google.com/scholar?q=related:2NeuKWg83N8J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"B Pataki, G Sándorfi, S Bíró-Szigeti","Where is technology management needed?",2019,"… Review of Economic Theory and Policy","retp.eu","http://retp.eu/index.php/retp/article/view/227","",43,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,3,2,"There are several different definitions of technology management. They can be classified into two types, with narrower and broader meaning, which are relevant to a narrower and a broader set of organizations. We point at the root of this difference in the narrower and a …","http://retp.eu/index.php/retp/article/download/227/196","https://scholar.google.com/scholar?q=related:0CZWuBjvdFQJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"I Cromwell","Development and application of a whole disease model of oral cancer to inform health technology management",2019,"","open.library.ubc.ca","https://open.library.ubc.ca/collections/83l/24/items/1.0379922","https://scholar.google.com/scholar?cites=5923773385054379440&as_sdt=2005&sciodt=2007&hl=en",44,"2021-09-04 12:48:07","HTML","","","",,,,,1,0.50,1,1,2,"Description Whole Disease Models (WDMs) are decision analytic models characterized by their ability to reflect the policy changes that occur at multiple points within the entire clinical trajectory of a given disease. They differ from conventional 'piecewise'modeling approaches …","https://open.library.ubc.ca/collections/83l/24/items/1.0379922","https://scholar.google.com/scholar?q=related:sF0UGoJ4NVIJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"SN Ojha, SC Babu","Why convergence of Fisheries Co-management with Agricultural Technology Management Agency is significant",2019,"Agricultural Extension Reforms in South Asia","Elsevier","https://www.sciencedirect.com/science/article/pii/B9780128187524000187","https://scholar.google.com/scholar?cites=18016388472184341860&as_sdt=2005&sciodt=2007&hl=en",45,"2021-09-04 12:48:07","","","","",,,,,2,1.00,1,2,2,"Fish consumption is likely to increase in future as fish is considered to be nutritious, though it also a perishable in nature. Fisheries and aquaculture are mostly practiced in the common fisheries resources. Marine and inland capture fisheries have stagnated and aquaculture …","","https://scholar.google.com/scholar?q=related:ZIX9S9wRB_oJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"D Velasquez","Information Technology Management",2019,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=lIjUDwAAQBAJ&oi=fnd&pg=PA217&dq=%22technology+management%22&ots=L3pCJUWqCR&sig=drVVAfWriZ0bttlG69R-Ckzuu9E","",46,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,2,"F irst, this has to be said—technology is always changing. Technology is always in flux. So, if you do not like change, library and information science is the wrong profession for you. In the last 30 years, there has been a revolution in libraries of all kinds. Computer technology …","","https://scholar.google.com/scholar?q=related:jIsCeG3JMvcJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"R Ayala, E Orencio","Identification of Health Technology Management departments in Mexico's State health services",2019,"Global Clinical Engineering Journal","globalce.org","http://www.globalce.org/index.php/GlobalCE/article/view/51","https://scholar.google.com/scholar?cites=596746353129288554&as_sdt=2005&sciodt=2007&hl=en",47,"2021-09-04 12:48:07","","","","",,,,,1,0.50,1,2,2,"To advance in the verification for the development of Health Technology Management (HTM) tasks that the State Health Services in Mexico have obligation to perform, the National Center for Health Technology Excellence (CENETEC) carried out a survey of information to …","http://www.globalce.org/index.php/GlobalCE/article/download/51/22","https://scholar.google.com/scholar?q=related:avNHf6URSAgJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"J Yoshioka, K Fukuta, H Igeta, T Ifuku…","Healthcare Technology Management (HTM) by Japanese clinical engineers: the importance of CEs in hospitals in Japan",2019,"World Congress on …","Springer","https://link.springer.com/chapter/10.1007/978-981-10-9023-3_148","https://scholar.google.com/scholar?cites=7557832436652777311&as_sdt=2005&sciodt=2007&hl=en",48,"2021-09-04 12:48:07","","10.1007/978-981-10-9023-3_148","","",,,,,1,0.50,0,5,2,"Japanese clinical engineer (CE) is a significant and unique profession compared with other nations with its dual clinical and technology focus and national licensing. The CE system of licensing was established in May 1987 under the Clinical Engineers Act. CEs are required to …","http://ja-ces.net/kokusai/wordpress/wp-content/uploads/2018/06/IFMBE_final_20180607.pdf","https://scholar.google.com/scholar?q=related:Xx-d2o7Q4mgJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"T Daim, H Yalcin","The Main Sources for Technology Management Research: A Bibliometric Approach",2019,"2019 Portland International Conference on …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8893789/","",49,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,2,2,"In this study, it is aimed to determine the main sources of Technology Management (TM) field. Since there are many bibliographic databases, it is important to identify which journal is the most important in TM, and there are many journals published in this field, it is possible to …","https://pdxscholar.library.pdx.edu/cgi/viewcontent.cgi?article=1218&context=etm_fac","https://scholar.google.com/scholar?q=related:CFd-IFhpmKcJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"M Akoum, D Abdallah, A Grandi","Technology Management System TechRoad for a Technology Driven Company",2019,"SPE Gas & Oil Technology …","onepetro.org","https://onepetro.org/SPEGOTS/proceedings-abstract/19GOTS/2-19GOTS/D022S028R001/218234","",50,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,3,2,"Adoption of new technologies is a key enabler towards retaining competitiveness, taking full advantage of market opportunities to achieve ADNOC's 2030 smart growth strategy. TechRoad is an innovative in-house built solution that fully automates and streamlines the …","","https://scholar.google.com/scholar?q=related:ETHx1R0SldcJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"C Vlados","Stra. Tech. Man (Strategy-Technology-Management): Theory and Concepts",2019,"Stra. Tech. Man (Strategy-Technology-Management) …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3433085","",51,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,2,"This volume presents some fundamental elements to the Stra. Tech. Man approach, which the author of this book tried to develop during the last few years. The main challenge of the Stra. Tech. Man approach is to synthesize interpretatively the analytical spheres of strategy …","","https://scholar.google.com/scholar?q=related:6JUAdyxCruAJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
14,"O Martyniuk, O Vitvitskaya, V Lagodiienko…","Formation of an innovative concept of management on the basis of reconstruction of genetic algorithm of management technology",2019,"… of Engineering and …","pen.ius.edu.ba","http://pen.ius.edu.ba/index.php/pen/article/view/560","https://scholar.google.com/scholar?cites=16746363540827627654&as_sdt=2005&sciodt=2007&hl=en",52,"2021-09-04 12:48:07","","","","",,,,,14,7.00,4,4,2,"… The reconstruction of genetic algorithm of technology management the authors propose to carry out using quantitative and qualitative indicators of financial, economic, investment and innovative range of the company activity …","https://pen.ius.edu.ba/index.php/pen/article/viewFile/560/317","https://scholar.google.com/scholar?q=related:hmCVEuoIZ-gJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
